name_file,x,y,w,h,label
test_00000068.jpg,474.0,161.0,43.0,43.0,1
test_00000069.jpg,487.0,215.0,97.0,97.0,1
test_00000070.jpg,51.0,211.0,75.0,75.0,1
test_00000071.jpg,210.0,117.0,90.0,90.0,1
test_00000072.jpg,112.0,414.0,500.0,500.0,1
test_00000073.jpg,296.0,378.0,409.0,409.0,1
test_00000074.jpg,378.0,453.0,260.0,260.0,0
test_00000075.jpg,411.0,72.0,63.0,63.0,1
test_00000076.jpg,544.0,352.0,87.0,87.0,1
test_00000077.jpg,157.0,314.0,342.0,342.0,1
test_00000078.jpg,382.0,250.0,171.0,171.0,3
test_00000079.jpg,135.0,95.0,93.0,93.0,1
test_00000080.jpg,308.0,132.0,37.0,37.0,1
test_00000081.jpg,35.0,47.0,81.0,81.0,1
test_00000082.jpg,308.0,36.0,49.0,49.0,1
test_00000083.jpg,481.0,250.0,91.0,91.0,1
test_00000084.jpg,109.0,126.0,153.0,153.0,1
test_00000085.jpg,63.0,103.0,39.0,39.0,1
test_00000086.jpg,179.0,188.0,286.0,286.0,1
test_00000087.jpg,289.0,150.0,48.0,48.0,1
test_00000088.jpg,194.0,145.0,240.0,240.0,1
test_00000089.jpg,75.0,62.0,82.0,82.0,1
test_00000090.jpg,294.0,141.0,197.0,197.0,1
test_00000091.jpg,288.0,85.0,46.0,46.0,1
test_00000092.jpg,450.0,229.0,81.0,81.0,0
test_00000093.jpg,522.0,278.0,114.0,114.0,1
test_00000094.jpg,101.0,192.0,228.0,228.0,1
test_00000095.jpg,323.0,320.0,160.0,160.0,3
test_00000096.jpg,236.0,164.0,315.0,315.0,1
test_00000097.jpg,212.0,134.0,68.0,68.0,1
test_00000098.jpg,154.0,106.0,157.0,157.0,1
test_00000099.jpg,475.0,243.0,161.0,161.0,1
test_00000100.jpg,121.0,119.0,149.0,149.0,1
test_00000101.jpg,133.0,181.0,112.0,112.0,1
test_00000102.jpg,85.0,167.0,609.0,609.0,1
test_00000103.jpg,135.0,91.0,41.0,41.0,2
test_00000104.jpg,113.0,92.0,138.0,138.0,1
test_00000105.jpg,70.0,28.0,73.0,73.0,1
test_00000106.jpg,39.0,54.0,96.0,96.0,1
test_00000107.jpg,297.0,174.0,106.0,106.0,1
test_00000108.jpg,312.0,356.0,220.0,220.0,1
test_00000109.jpg,469.0,160.0,33.0,33.0,1
test_00000110.jpg,216.0,147.0,221.0,221.0,1
test_00000111.jpg,153.0,50.0,65.0,65.0,1
test_00000112.jpg,123.0,157.0,318.0,318.0,1
test_00000113.jpg,116.0,66.0,100.0,100.0,1
test_00000114.jpg,109.0,70.0,102.0,102.0,1
test_00000115.jpg,127.0,54.0,70.0,70.0,1
test_00000116.jpg,92.0,131.0,130.0,130.0,1
test_00000117.jpg,63.0,59.0,121.0,121.0,1
test_00000118.jpg,60.0,120.0,124.0,124.0,1
test_00000119.jpg,108.0,119.0,151.0,151.0,1
test_00000120.jpg,81.0,79.0,118.0,118.0,1
test_00000121.jpg,98.0,90.0,134.0,134.0,1
test_00000122.jpg,72.0,88.0,140.0,140.0,1
test_00000123.jpg,103.0,93.0,122.0,122.0,1
test_00000124.jpg,7.0,111.0,123.0,123.0,1
test_00000125.jpg,13.0,105.0,115.0,115.0,1
test_00000126.jpg,100.0,219.0,164.0,164.0,1
test_00000127.jpg,178.0,76.0,73.0,73.0,1
test_00000128.jpg,122.0,195.0,85.0,85.0,1
test_00000129.jpg,116.0,34.0,58.0,58.0,1
test_00000130.jpg,65.0,85.0,63.0,63.0,1
test_00000131.jpg,152.0,60.0,112.0,112.0,1
test_00000132.jpg,113.0,161.0,167.0,167.0,1
test_00000133.jpg,121.0,83.0,69.0,69.0,1
test_00000134.jpg,128.0,247.0,65.0,65.0,1
test_00000135.jpg,35.0,206.0,41.0,41.0,0
test_00000136.jpg,203.0,134.0,64.0,64.0,1
test_00000137.jpg,231.0,39.0,48.0,48.0,1
test_00000138.jpg,216.0,24.0,36.0,36.0,1
test_00000139.jpg,136.0,67.0,45.0,45.0,1
test_00000140.jpg,150.0,118.0,44.0,44.0,1
test_00000141.jpg,133.0,51.0,44.0,44.0,1
test_00000142.jpg,186.0,61.0,54.0,54.0,1
test_00000143.jpg,187.0,55.0,44.0,44.0,1
test_00000144.jpg,44.0,41.0,39.0,39.0,1
test_00000145.jpg,22.0,140.0,49.0,49.0,1
test_00000146.jpg,104.0,56.0,64.0,64.0,1
test_00000147.jpg,96.0,28.0,57.0,57.0,1
test_00000148.jpg,154.0,36.0,47.0,47.0,1
test_00000149.jpg,81.0,35.0,50.0,50.0,1
test_00000150.jpg,66.0,47.0,141.0,141.0,1
test_00000151.jpg,78.0,163.0,50.0,50.0,1
test_00000152.jpg,135.0,46.0,51.0,51.0,1
test_00000153.jpg,129.0,38.0,50.0,50.0,1
test_00000154.jpg,120.0,49.0,52.0,52.0,1
test_00000155.jpg,135.0,56.0,49.0,49.0,1
test_00000156.jpg,151.0,35.0,62.0,62.0,1
test_00000157.jpg,122.0,82.0,58.0,58.0,1
test_00000158.jpg,175.0,50.0,71.0,71.0,1
test_00000159.jpg,147.0,94.0,68.0,68.0,1
test_00000160.jpg,91.0,18.0,57.0,57.0,1
test_00000161.jpg,186.0,31.0,54.0,54.0,1
test_00000162.jpg,172.0,29.0,50.0,50.0,1
test_00000163.jpg,201.0,35.0,50.0,50.0,1
test_00000164.jpg,187.0,38.0,46.0,46.0,1
test_00000165.jpg,178.0,34.0,57.0,57.0,1
test_00000166.jpg,57.0,31.0,51.0,51.0,1
test_00000167.jpg,161.0,52.0,98.0,98.0,1
test_00000168.jpg,132.0,107.0,84.0,84.0,1
test_00000169.jpg,180.0,170.0,68.0,68.0,1
test_00000170.jpg,97.0,53.0,88.0,88.0,1
test_00000171.jpg,176.0,30.0,69.0,69.0,1
test_00000172.jpg,113.0,52.0,81.0,81.0,1
test_00000173.jpg,152.0,47.0,80.0,80.0,1
test_00000174.jpg,180.0,157.0,42.0,42.0,1
test_00000175.jpg,87.0,28.0,53.0,53.0,1
test_00000176.jpg,161.0,56.0,61.0,61.0,1
test_00000177.jpg,182.0,30.0,55.0,55.0,1
test_00000178.jpg,150.0,52.0,43.0,43.0,1
test_00000179.jpg,135.0,58.0,74.0,74.0,1
test_00000180.jpg,100.0,46.0,41.0,41.0,1
test_00000181.jpg,132.0,30.0,50.0,50.0,1
test_00000182.jpg,157.0,56.0,84.0,84.0,1
test_00000183.jpg,113.0,174.0,80.0,80.0,1
test_00000184.jpg,84.0,182.0,96.0,96.0,1
test_00000185.jpg,183.0,40.0,47.0,47.0,1
test_00000186.jpg,98.0,64.0,85.0,85.0,1
test_00000187.jpg,73.0,39.0,58.0,58.0,1
test_00000188.jpg,125.0,64.0,62.0,62.0,1
test_00000189.jpg,140.0,34.0,51.0,51.0,1
test_00000190.jpg,79.0,128.0,59.0,59.0,1
test_00000191.jpg,129.0,62.0,45.0,45.0,1
test_00000192.jpg,123.0,47.0,65.0,65.0,1
test_00000193.jpg,126.0,51.0,78.0,78.0,1
test_00000194.jpg,97.0,61.0,64.0,64.0,1
test_00000195.jpg,120.0,52.0,64.0,64.0,1
test_00000196.jpg,144.0,23.0,71.0,71.0,1
test_00000197.jpg,159.0,49.0,76.0,76.0,1
test_00000198.jpg,91.0,38.0,43.0,43.0,1
test_00000199.jpg,60.0,33.0,51.0,51.0,1
test_00000200.jpg,244.0,114.0,56.0,56.0,1
test_00000201.jpg,136.0,164.0,122.0,122.0,1
test_00000202.jpg,182.0,59.0,75.0,75.0,1
test_00000203.jpg,169.0,35.0,68.0,68.0,1
test_00000204.jpg,203.0,82.0,51.0,51.0,1
test_00000205.jpg,131.0,55.0,71.0,71.0,1
test_00000206.jpg,141.0,74.0,78.0,78.0,1
test_00000207.jpg,130.0,57.0,36.0,36.0,1
test_00000208.jpg,96.0,58.0,68.0,68.0,1
test_00000209.jpg,138.0,129.0,96.0,96.0,1
test_00000210.jpg,151.0,87.0,68.0,68.0,1
test_00000211.jpg,164.0,41.0,62.0,62.0,1
test_00000212.jpg,127.0,75.0,104.0,104.0,1
test_00000213.jpg,73.0,26.0,62.0,62.0,1
test_00000214.jpg,122.0,39.0,46.0,46.0,1
test_00000215.jpg,180.0,22.0,87.0,87.0,1
test_00000216.jpg,174.0,115.0,58.0,58.0,1
test_00000217.jpg,183.0,22.0,40.0,40.0,1
test_00000218.jpg,101.0,82.0,96.0,96.0,1
test_00000219.jpg,107.0,63.0,80.0,80.0,1
test_00000220.jpg,102.0,64.0,75.0,75.0,1
test_00000221.jpg,75.0,53.0,38.0,38.0,1
test_00000222.jpg,107.0,64.0,99.0,99.0,1
test_00000223.jpg,80.0,59.0,37.0,37.0,1
test_00000224.jpg,100.0,93.0,142.0,142.0,1
test_00000225.jpg,94.0,82.0,91.0,91.0,1
test_00000226.jpg,123.0,188.0,79.0,79.0,1
test_00000227.jpg,179.0,108.0,89.0,89.0,1
test_00000228.jpg,116.0,62.0,86.0,86.0,1
test_00000229.jpg,127.0,58.0,82.0,82.0,1
test_00000230.jpg,72.0,62.0,47.0,47.0,1
test_00000231.jpg,65.0,63.0,61.0,61.0,1
test_00000232.jpg,73.0,38.0,34.0,34.0,1
test_00000233.jpg,194.0,47.0,43.0,43.0,1
test_00000234.jpg,183.0,53.0,65.0,65.0,1
test_00000235.jpg,168.0,51.0,63.0,63.0,1
test_00000236.jpg,95.0,113.0,106.0,106.0,1
test_00000237.jpg,113.0,101.0,111.0,111.0,1
test_00000238.jpg,63.0,26.0,85.0,85.0,1
test_00000239.jpg,81.0,47.0,69.0,69.0,1
test_00000240.jpg,155.0,84.0,42.0,42.0,1
test_00000241.jpg,150.0,71.0,62.0,62.0,1
test_00000242.jpg,102.0,79.0,92.0,92.0,1
test_00000243.jpg,62.0,65.0,76.0,76.0,1
test_00000244.jpg,85.0,56.0,59.0,59.0,0
test_00000245.jpg,70.0,48.0,81.0,81.0,1
test_00000246.jpg,56.0,75.0,97.0,97.0,1
test_00000247.jpg,142.0,47.0,56.0,56.0,1
test_00000248.jpg,140.0,58.0,73.0,73.0,1
test_00000249.jpg,176.0,48.0,55.0,55.0,1
test_00000250.jpg,87.0,45.0,57.0,57.0,1
test_00000251.jpg,100.0,68.0,70.0,70.0,1
test_00000252.jpg,167.0,42.0,63.0,63.0,1
test_00000253.jpg,50.0,55.0,126.0,126.0,1
test_00000254.jpg,148.0,49.0,65.0,65.0,1
test_00000255.jpg,151.0,53.0,73.0,73.0,1
test_00000256.jpg,101.0,166.0,89.0,89.0,1
test_00000257.jpg,118.0,54.0,67.0,67.0,1
test_00000258.jpg,155.0,58.0,57.0,57.0,1
test_00000259.jpg,127.0,134.0,87.0,87.0,1
test_00000260.jpg,42.0,34.0,39.0,39.0,1
test_00000261.jpg,30.0,131.0,63.0,63.0,1
test_00000262.jpg,191.0,98.0,34.0,34.0,1
test_00000263.jpg,201.0,34.0,35.0,35.0,1
test_00000264.jpg,186.0,52.0,35.0,35.0,1
test_00000265.jpg,250.0,25.0,46.0,46.0,1
test_00000266.jpg,22.0,120.0,49.0,49.0,1
test_00000267.jpg,64.0,200.0,89.0,89.0,1
test_00000268.jpg,77.0,86.0,119.0,119.0,1
test_00000269.jpg,103.0,108.0,138.0,138.0,2
test_00000270.jpg,125.0,44.0,46.0,46.0,1
test_00000271.jpg,109.0,37.0,74.0,74.0,1
test_00000272.jpg,144.0,79.0,44.0,44.0,1
test_00000273.jpg,132.0,89.0,53.0,53.0,1
test_00000274.jpg,126.0,95.0,64.0,64.0,2
test_00000275.jpg,9.0,56.0,126.0,126.0,1
test_00000276.jpg,179.0,63.0,123.0,123.0,1
test_00000277.jpg,188.0,89.0,44.0,44.0,1
test_00000278.jpg,186.0,66.0,106.0,106.0,1
test_00000279.jpg,145.0,79.0,97.0,97.0,1
test_00000280.jpg,5.0,52.0,92.0,92.0,1
test_00000281.jpg,141.0,60.0,138.0,138.0,1
test_00000282.jpg,119.0,36.0,110.0,110.0,1
test_00000283.jpg,52.0,86.0,75.0,75.0,1
test_00000284.jpg,141.0,149.0,50.0,50.0,1
test_00000285.jpg,71.0,167.0,57.0,57.0,1
test_00000286.jpg,82.0,117.0,60.0,60.0,1
test_00000287.jpg,168.0,95.0,61.0,61.0,1
test_00000288.jpg,81.0,107.0,151.0,151.0,1
test_00000289.jpg,74.0,116.0,163.0,163.0,1
test_00000290.jpg,78.0,113.0,152.0,152.0,1
test_00000291.jpg,79.0,117.0,150.0,150.0,1
test_00000292.jpg,70.0,106.0,164.0,164.0,1
test_00000293.jpg,80.0,119.0,151.0,151.0,1
test_00000294.jpg,81.0,117.0,153.0,153.0,1
test_00000295.jpg,78.0,113.0,147.0,147.0,1
test_00000296.jpg,82.0,117.0,142.0,142.0,1
test_00000297.jpg,108.0,111.0,64.0,64.0,1
test_00000298.jpg,70.0,120.0,153.0,153.0,1
test_00000299.jpg,80.0,104.0,166.0,166.0,1
test_00000300.jpg,120.0,134.0,55.0,55.0,1
test_00000301.jpg,67.0,121.0,178.0,178.0,1
test_00000302.jpg,86.0,98.0,153.0,153.0,1
test_00000303.jpg,75.0,112.0,149.0,149.0,1
test_00000304.jpg,80.0,118.0,162.0,162.0,1
test_00000305.jpg,70.0,113.0,158.0,158.0,1
test_00000306.jpg,173.0,91.0,47.0,47.0,1
test_00000307.jpg,184.0,90.0,37.0,37.0,1
test_00000308.jpg,166.0,79.0,38.0,38.0,1
test_00000309.jpg,85.0,77.0,93.0,93.0,1
test_00000310.jpg,139.0,53.0,59.0,59.0,1
test_00000311.jpg,87.0,134.0,90.0,90.0,1
test_00000312.jpg,162.0,128.0,70.0,70.0,1
test_00000313.jpg,137.0,209.0,70.0,70.0,1
test_00000314.jpg,113.0,144.0,80.0,80.0,1
test_00000315.jpg,45.0,114.0,110.0,110.0,1
test_00000316.jpg,124.0,144.0,70.0,70.0,1
test_00000317.jpg,138.0,87.0,34.0,34.0,1
test_00000318.jpg,141.0,92.0,43.0,43.0,1
test_00000319.jpg,216.0,55.0,54.0,54.0,1
test_00000320.jpg,88.0,59.0,56.0,56.0,1
test_00000321.jpg,114.0,71.0,81.0,81.0,1
test_00000322.jpg,128.0,76.0,81.0,81.0,1
test_00000323.jpg,37.0,47.0,133.0,133.0,1
test_00000324.jpg,64.0,122.0,48.0,48.0,1
test_00000325.jpg,197.0,47.0,66.0,66.0,1
test_00000326.jpg,104.0,39.0,142.0,142.0,1
test_00000327.jpg,127.0,103.0,49.0,49.0,1
test_00000328.jpg,64.0,105.0,45.0,45.0,1
test_00000329.jpg,49.0,118.0,81.0,81.0,1
test_00000330.jpg,82.0,64.0,48.0,48.0,1
test_00000331.jpg,69.0,97.0,214.0,214.0,1
test_00000332.jpg,198.0,99.0,56.0,56.0,1
test_00000333.jpg,100.0,69.0,35.0,35.0,1
test_00000334.jpg,119.0,62.0,41.0,41.0,1
test_00000335.jpg,133.0,133.0,81.0,81.0,1
test_00000336.jpg,156.0,56.0,54.0,54.0,1
test_00000337.jpg,110.0,131.0,132.0,132.0,1
test_00000338.jpg,87.0,187.0,168.0,168.0,1
test_00000339.jpg,178.0,60.0,111.0,111.0,1
test_00000340.jpg,151.0,50.0,57.0,57.0,1
test_00000341.jpg,203.0,23.0,82.0,82.0,1
test_00000342.jpg,153.0,40.0,93.0,93.0,1
test_00000343.jpg,57.0,31.0,33.0,33.0,1
test_00000344.jpg,128.0,41.0,51.0,51.0,1
test_00000345.jpg,178.0,44.0,56.0,56.0,1
test_00000346.jpg,92.0,28.0,59.0,59.0,1
test_00000347.jpg,70.0,31.0,56.0,56.0,1
test_00000348.jpg,126.0,98.0,61.0,61.0,1
test_00000349.jpg,125.0,118.0,62.0,62.0,1
test_00000350.jpg,110.0,105.0,75.0,75.0,1
test_00000351.jpg,123.0,73.0,69.0,69.0,1
test_00000352.jpg,138.0,163.0,114.0,114.0,1
test_00000353.jpg,165.0,37.0,37.0,37.0,1
test_00000354.jpg,187.0,141.0,56.0,56.0,1
test_00000355.jpg,174.0,145.0,59.0,59.0,1
test_00000356.jpg,189.0,105.0,64.0,64.0,1
test_00000357.jpg,446.0,183.0,201.0,201.0,1
test_00000358.jpg,144.0,106.0,53.0,53.0,1
test_00000359.jpg,181.0,55.0,72.0,72.0,1
test_00000360.jpg,78.0,39.0,37.0,37.0,1
test_00000361.jpg,199.0,49.0,34.0,34.0,1
test_00000362.jpg,181.0,60.0,59.0,59.0,1
test_00000363.jpg,70.0,143.0,191.0,191.0,1
test_00000364.jpg,43.0,138.0,188.0,188.0,0
test_00000365.jpg,131.0,65.0,52.0,52.0,1
test_00000366.jpg,48.0,53.0,66.0,66.0,1
test_00000367.jpg,119.0,98.0,68.0,68.0,1
test_00000368.jpg,81.0,116.0,125.0,125.0,1
test_00000369.jpg,113.0,84.0,90.0,90.0,1
test_00000370.jpg,147.0,64.0,83.0,83.0,1
test_00000371.jpg,114.0,49.0,93.0,93.0,0
test_00000372.jpg,59.0,81.0,113.0,113.0,0
test_00000373.jpg,101.0,63.0,92.0,92.0,1
test_00000374.jpg,221.0,38.0,67.0,67.0,1
test_00000375.jpg,128.0,40.0,125.0,125.0,1
test_00000376.jpg,140.0,57.0,37.0,37.0,1
test_00000377.jpg,31.0,84.0,112.0,112.0,1
test_00000378.jpg,52.0,12.0,97.0,97.0,1
test_00000379.jpg,101.0,75.0,40.0,40.0,1
test_00000380.jpg,183.0,51.0,48.0,48.0,1
test_00000381.jpg,204.0,47.0,65.0,65.0,1
test_00000382.jpg,53.0,79.0,71.0,71.0,1
test_00000383.jpg,95.0,34.0,45.0,45.0,1
test_00000384.jpg,225.0,18.0,36.0,36.0,1
test_00000385.jpg,229.0,73.0,44.0,44.0,1
test_00000386.jpg,60.0,61.0,44.0,44.0,1
test_00000387.jpg,179.0,36.0,40.0,40.0,1
test_00000388.jpg,198.0,39.0,59.0,59.0,1
test_00000389.jpg,75.0,174.0,142.0,142.0,1
test_00000390.jpg,104.0,78.0,107.0,107.0,1
test_00000391.jpg,135.0,94.0,38.0,38.0,1
test_00000392.jpg,73.0,81.0,100.0,100.0,1
test_00000393.jpg,172.0,30.0,32.0,32.0,1
test_00000394.jpg,54.0,36.0,34.0,34.0,1
test_00000395.jpg,102.0,35.0,48.0,48.0,1
test_00000396.jpg,159.0,31.0,71.0,71.0,0
test_00000397.jpg,27.0,66.0,68.0,68.0,1
test_00000398.jpg,101.0,71.0,96.0,96.0,0
test_00000399.jpg,81.0,74.0,32.0,32.0,0
test_00000400.jpg,18.0,29.0,83.0,83.0,1
test_00000401.jpg,144.0,34.0,34.0,34.0,1
test_00000402.jpg,117.0,85.0,66.0,66.0,1
test_00000403.jpg,138.0,50.0,127.0,127.0,1
test_00000404.jpg,83.0,47.0,44.0,44.0,1
test_00000405.jpg,3.0,111.0,74.0,74.0,1
test_00000406.jpg,149.0,60.0,103.0,103.0,1
test_00000407.jpg,44.0,48.0,66.0,66.0,1
test_00000408.jpg,575.0,119.0,136.0,136.0,1
test_00000409.jpg,339.0,176.0,434.0,434.0,1
test_00000410.jpg,246.0,147.0,118.0,118.0,1
test_00000411.jpg,219.0,97.0,128.0,128.0,1
test_00000412.jpg,227.0,80.0,169.0,169.0,1
test_00000413.jpg,415.0,104.0,198.0,198.0,1
test_00000414.jpg,91.0,71.0,35.0,35.0,1
test_00000415.jpg,41.0,53.0,116.0,116.0,1
test_00000416.jpg,32.0,52.0,112.0,112.0,1
test_00000417.jpg,208.0,342.0,186.0,186.0,1
test_00000418.jpg,307.0,176.0,61.0,61.0,3
test_00000419.jpg,255.0,168.0,53.0,53.0,1
test_00000420.jpg,101.0,184.0,564.0,564.0,1
test_00000421.jpg,187.0,70.0,150.0,150.0,1
test_00000422.jpg,172.0,46.0,73.0,73.0,1
test_00000423.jpg,309.0,180.0,41.0,41.0,1
test_00000424.jpg,154.0,111.0,222.0,222.0,1
test_00000425.jpg,307.0,485.0,140.0,140.0,1
test_00000426.jpg,145.0,190.0,210.0,210.0,3
test_00000427.jpg,117.0,104.0,61.0,61.0,1
test_00000428.jpg,252.0,220.0,153.0,153.0,1
test_00000429.jpg,87.0,29.0,39.0,39.0,1
test_00000430.jpg,91.0,140.0,140.0,140.0,1
test_00000431.jpg,205.0,73.0,77.0,77.0,1
test_00000432.jpg,587.0,259.0,103.0,103.0,1
test_00000433.jpg,136.0,276.0,372.0,372.0,1
test_00000434.jpg,270.0,245.0,116.0,116.0,1
test_00000435.jpg,304.0,140.0,395.0,395.0,1
test_00000436.jpg,370.0,133.0,47.0,47.0,1
test_00000437.jpg,374.0,150.0,47.0,47.0,1
test_00000438.jpg,53.0,25.0,82.0,82.0,1
test_00000439.jpg,49.0,18.0,94.0,94.0,1
test_00000440.jpg,32.0,40.0,109.0,109.0,1
test_00000441.jpg,252.0,131.0,103.0,103.0,1
test_00000442.jpg,72.0,132.0,70.0,70.0,1
test_00000443.jpg,794.0,317.0,80.0,80.0,1
test_00000444.jpg,318.0,85.0,50.0,50.0,1
test_00000445.jpg,454.0,82.0,81.0,81.0,1
test_00000446.jpg,119.0,324.0,77.0,77.0,1
test_00000447.jpg,307.0,70.0,120.0,120.0,1
test_00000448.jpg,171.0,47.0,123.0,123.0,1
test_00000449.jpg,272.0,184.0,88.0,88.0,1
test_00000450.jpg,236.0,203.0,68.0,68.0,1
test_00000451.jpg,330.0,113.0,144.0,144.0,1
test_00000452.jpg,419.0,395.0,230.0,230.0,1
test_00000453.jpg,227.0,135.0,136.0,136.0,1
test_00000454.jpg,425.0,209.0,94.0,94.0,1
test_00000455.jpg,404.0,160.0,73.0,73.0,1
test_00000456.jpg,87.0,199.0,41.0,41.0,1
test_00000457.jpg,287.0,184.0,89.0,89.0,1
test_00000458.jpg,377.0,192.0,101.0,101.0,1
test_00000459.jpg,40.0,23.0,129.0,129.0,1
test_00000460.jpg,265.0,103.0,91.0,91.0,1
test_00000461.jpg,253.0,104.0,48.0,48.0,1
test_00000462.jpg,139.0,219.0,88.0,88.0,1
test_00000463.jpg,203.0,196.0,183.0,183.0,1
test_00000464.jpg,348.0,99.0,91.0,91.0,2
test_00000465.jpg,370.0,138.0,73.0,73.0,1
test_00000466.jpg,374.0,117.0,56.0,56.0,3
test_00000467.jpg,435.0,119.0,243.0,243.0,1
test_00000468.jpg,196.0,121.0,143.0,143.0,1
test_00000469.jpg,388.0,101.0,78.0,78.0,1
test_00000470.jpg,18.0,22.0,92.0,92.0,1
test_00000471.jpg,27.0,10.0,115.0,115.0,1
test_00000472.jpg,270.0,127.0,84.0,84.0,1
test_00000473.jpg,331.0,80.0,149.0,149.0,1
test_00000474.jpg,257.0,220.0,80.0,80.0,1
test_00000475.jpg,264.0,198.0,195.0,195.0,0
test_00000476.jpg,286.0,295.0,289.0,289.0,0
test_00000477.jpg,290.0,162.0,74.0,74.0,1
test_00000478.jpg,158.0,74.0,70.0,70.0,2
test_00000479.jpg,303.0,119.0,96.0,96.0,1
test_00000480.jpg,249.0,156.0,34.0,34.0,1
test_00000481.jpg,206.0,162.0,42.0,42.0,1
test_00000482.jpg,166.0,43.0,53.0,53.0,1
test_00000483.jpg,317.0,110.0,102.0,102.0,2
test_00000484.jpg,256.0,198.0,123.0,123.0,1
test_00000485.jpg,303.0,60.0,127.0,127.0,1
test_00000486.jpg,294.0,77.0,98.0,98.0,1
test_00000487.jpg,300.0,179.0,323.0,323.0,1
test_00000488.jpg,305.0,148.0,142.0,142.0,1
test_00000489.jpg,343.0,778.0,234.0,234.0,1
test_00000490.jpg,384.0,136.0,67.0,67.0,1
test_00000491.jpg,47.0,13.0,83.0,83.0,1
test_00000492.jpg,32.0,20.0,113.0,113.0,1
test_00000493.jpg,45.0,34.0,93.0,93.0,1
test_00000494.jpg,78.0,11.0,47.0,47.0,1
test_00000495.jpg,415.0,255.0,223.0,223.0,1
test_00000496.jpg,315.0,95.0,89.0,89.0,1
test_00000497.jpg,514.0,164.0,72.0,72.0,1
test_00000498.jpg,241.0,124.0,163.0,163.0,1
